Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ASHOKLEY.NS,ASHOKLEY.NS,ASHOKLEY.NS,ASHOKLEY.NS,ASHOKLEY.NS,ASHOKLEY.NS
Date,,,,,,
2002-07-01,0.845012903213501,5.96999979019165,6.150000095367432,5.900000095367432,6.125,711934
2002-07-02,0.8280278444290161,5.849999904632568,6.119999885559082,5.815000057220459,5.889999866485596,520842
2002-07-03,0.8294432759284973,5.860000133514404,5.925000190734863,5.820000171661377,5.849999904632568,277700
2002-07-04,1.3544507026672363,5.894999980926514,5.96999979019165,5.675000190734863,5.75,597586
2002-07-05,1.3464092016220093,5.860000133514404,6.105000019073486,5.829999923706055,5.945000171661377,425350
2002-07-08,1.3257304430007935,5.769999980926514,6.025000095367432,5.75,5.849999904632568,227548
2002-07-09,1.3130934238433838,5.715000152587891,5.925000190734863,5.679999828338623,5.849999904632568,310782
2002-07-10,1.302754282951355,5.670000076293945,5.789999961853027,5.565000057220459,5.75,293170
2002-07-11,1.2901172637939453,5.614999771118164,5.75,5.579999923706055,5.739999771118164,235822
2002-07-12,1.265992283821106,5.510000228881836,5.724999904632568,5.474999904632568,5.675000190734863,310650
2002-07-15,1.2085516452789307,5.260000228881836,5.5,5.235000133514404,5.5,259934
2002-07-16,1.182128667831421,5.144999980926514,5.494999885559082,5.105000019073486,5.289999961853027,320936
2002-07-17,1.167194128036499,5.079999923706055,5.21999979019165,5.014999866485596,5.199999809265137,396672
2002-07-18,1.2165933847427368,5.295000076293945,5.349999904632568,5.150000095367432,5.175000190734863,343394
2002-07-19,1.1752362251281738,5.114999771118164,5.329999923706055,5.010000228881836,5.010000228881836,239092
2002-07-22,1.1488134860992432,5.0,5.074999809265137,4.940000057220459,5.050000190734863,219326
2002-07-23,1.1580036878585815,5.039999961853027,5.150000095367432,4.875,4.875,187574
2002-07-24,1.1614500284194946,5.054999828338623,5.195000171661377,5.014999866485596,5.099999904632568,187028
2002-07-25,1.1752362251281738,5.114999771118164,5.264999866485596,5.050000190734863,5.195000171661377,216812
2002-07-26,1.0994144678115845,4.784999847412109,5.09499979019165,4.75,5.09499979019165,311778
2002-07-29,1.08103346824646,4.704999923706055,4.900000095367432,4.599999904632568,4.775000095367432,543580
2002-07-30,1.0546106100082397,4.590000152587891,4.835000038146973,4.409999847412109,4.824999809265137,272536
2002-07-31,1.028187870979309,4.474999904632568,4.550000190734863,4.300000190734863,4.550000190734863,221288
2002-08-01,1.0948188304901123,4.764999866485596,4.824999809265137,4.550000190734863,4.550000190734863,294276
2002-08-02,1.0821821689605713,4.710000038146973,4.75,4.590000152587891,4.599999904632568,124822
2002-08-05,1.1281347274780273,4.909999847412109,4.945000171661377,4.78000020980835,4.800000190734863,137250
2002-08-06,1.1281347274780273,4.909999847412109,5.125,4.815000057220459,4.900000095367432,278290
2002-08-07,1.1706408262252808,5.09499979019165,5.21999979019165,4.925000190734863,4.989999771118164,445562
2002-08-08,1.1327297687530518,4.929999828338623,5.150000095367432,4.90500020980835,5.125,171092
2002-08-09,1.1040091514587402,4.804999828338623,5.045000076293945,4.724999904632568,4.96999979019165,251308
2002-08-12,1.136176586151123,4.945000171661377,5.050000190734863,4.849999904632568,4.945000171661377,126188
2002-08-13,1.1591525077819824,5.045000076293945,5.099999904632568,5.005000114440918,5.005000114440918,63650
2002-08-14,1.154557228088379,5.025000095367432,5.085000038146973,4.954999923706055,5.0,315328
2002-08-15,1.154557228088379,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,0
2002-08-16,1.1522598266601562,5.014999866485596,5.125,5.0,5.09499979019165,79634
2002-08-19,1.1488134860992432,5.0,5.050000190734863,4.974999904632568,5.045000076293945,480316
2002-08-20,1.1534086465835571,5.019999980926514,5.050000190734863,5.0,5.039999961853027,73628
2002-08-21,1.1522598266601562,5.014999866485596,5.175000190734863,5.0,5.025000095367432,105018
2002-08-22,1.1292837858200073,4.914999961853027,5.070000171661377,4.900000095367432,5.0,110992
2002-08-23,1.1315808296203613,4.925000190734863,5.0,4.875,5.0,56170
2002-08-26,1.1327297687530518,4.929999828338623,5.0,4.900000095367432,4.945000171661377,56426
2002-08-27,1.126986026763916,4.90500020980835,4.989999771118164,4.889999866485596,4.96999979019165,47508
2002-08-28,1.1281347274780273,4.909999847412109,4.945000171661377,4.885000228881836,4.90500020980835,63654
2002-08-29,1.1534086465835571,5.019999980926514,5.144999980926514,4.875,4.875,239768
2002-08-30,1.1499619483947754,5.005000114440918,5.25,4.989999771118164,5.25,177294
2002-09-02,1.1511107683181763,5.010000228881836,5.119999885559082,4.974999904632568,5.050000190734863,92896
2002-09-03,1.1499619483947754,5.005000114440918,5.025000095367432,4.925000190734863,5.025000095367432,50286
2002-09-04,1.1534086465835571,5.019999980926514,5.050000190734863,4.914999961853027,5.0,30196
2002-09-05,1.1499619483947754,5.005000114440918,5.099999904632568,5.0,5.005000114440918,64082
2002-09-06,1.1488134860992432,5.0,5.050000190734863,4.974999904632568,5.045000076293945,60944
2002-09-09,1.1465158462524414,4.989999771118164,5.025000095367432,4.849999904632568,4.900000095367432,26514
2002-09-10,1.1465158462524414,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0
2002-09-11,1.1488134860992432,5.0,5.014999866485596,4.985000133514404,5.0,26998
2002-09-12,1.1246885061264038,4.894999980926514,5.034999847412109,4.889999866485596,5.0,109824
2002-09-13,1.1177951097488403,4.864999771118164,4.974999904632568,4.849999904632568,4.949999809265137,68100
2002-09-16,1.0948188304901123,4.764999866485596,4.945000171661377,4.755000114440918,4.860000133514404,68804
2002-09-17,1.0775867700576782,4.690000057220459,4.849999904632568,4.65500020980835,4.849999904632568,100390
2002-09-18,1.0615036487579346,4.619999885559082,4.84499979019165,4.605000019073486,4.84499979019165,98420
2002-09-19,1.0385273694992065,4.519999980926514,4.644999980926514,4.489999771118164,4.644999980926514,167256
2002-09-20,1.058057188987732,4.605000019073486,4.625,4.414999961853027,4.574999809265137,72372
2002-09-23,1.0385273694992065,4.519999980926514,4.699999809265137,4.5,4.650000095367432,22116
2002-09-24,0.9971700310707092,4.340000152587891,4.534999847412109,4.275000095367432,4.534999847412109,39320
2002-09-25,0.9971700310707092,4.340000152587891,4.34499979019165,4.25,4.25,24180
2002-09-26,1.0075091123580933,4.385000228881836,4.445000171661377,4.360000133514404,4.445000171661377,13854
2002-09-27,1.0224438905715942,4.449999809265137,4.46999979019165,4.349999904632568,4.400000095367432,16164
2002-09-30,0.9983185529708862,4.34499979019165,4.485000133514404,4.275000095367432,4.425000190734863,79358
2002-10-01,1.0006163120269775,4.355000019073486,4.389999866485596,4.315000057220459,4.389999866485596,24088
2002-10-02,1.0006163120269775,4.355000019073486,4.355000019073486,4.355000019073486,4.355000019073486,0
2002-10-03,0.9937233924865723,4.324999809265137,4.375,4.320000171661377,4.355000019073486,31776
2002-10-04,1.0178481340408325,4.429999828338623,4.449999809265137,4.25,4.25,33096
2002-10-07,1.0419738292694092,4.534999847412109,4.550000190734863,4.400000095367432,4.400000095367432,64614
2002-10-08,1.035080909729004,4.505000114440918,4.550000190734863,4.5,4.5,24962
2002-10-09,1.0327831506729126,4.494999885559082,4.550000190734863,4.489999771118164,4.5,74002
2002-10-10,1.0224438905715942,4.449999809265137,4.5,4.385000228881836,4.5,61428
2002-10-11,1.0052117109298706,4.375,4.550000190734863,4.324999809265137,4.5,94192
2002-10-14,1.018997073173523,4.434999942779541,4.539999961853027,4.349999904632568,4.375,54222
2002-10-15,1.018997073173523,4.434999942779541,4.434999942779541,4.434999942779541,4.434999942779541,0
2002-10-16,1.015551209449768,4.420000076293945,4.599999904632568,4.400000095367432,4.550000190734863,95740
2002-10-17,1.0075091123580933,4.385000228881836,4.46999979019165,4.335000038146973,4.409999847412109,208864
2002-10-18,0.9983185529708862,4.34499979019165,4.445000171661377,4.324999809265137,4.440000057220459,112500
2002-10-21,0.9764913320541382,4.25,4.400000095367432,4.224999904632568,4.394999980926514,105484
2002-10-22,0.9914258718490601,4.315000057220459,4.349999904632568,4.239999771118164,4.315000057220459,33922
2002-10-23,0.9753423929214478,4.244999885559082,4.375,4.224999904632568,4.255000114440918,76666
2002-10-24,0.9741936326026917,4.239999771118164,4.275000095367432,4.230000019073486,4.25,31398
2002-10-25,0.9764913320541382,4.25,4.400000095367432,4.215000152587891,4.400000095367432,103910
2002-10-28,1.0029139518737793,4.364999771118164,4.375,4.284999847412109,4.324999809265137,116700
2002-10-29,1.015551209449768,4.420000076293945,4.425000190734863,4.324999809265137,4.364999771118164,120826
2002-10-30,1.0362296104431152,4.510000228881836,4.525000095367432,4.400000095367432,4.400000095367432,89310
2002-10-31,1.0729914903640747,4.670000076293945,4.849999904632568,4.474999904632568,4.5,243998
2002-11-01,1.0879265069961548,4.735000133514404,4.75,4.599999904632568,4.71999979019165,59608
2002-11-04,1.08103346824646,4.704999923706055,4.800000190734863,4.684999942779541,4.75,21940
2002-11-05,1.0683962106704712,4.650000095367432,4.730000019073486,4.635000228881836,4.710000038146973,44320
2002-11-06,1.0683962106704712,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0
2002-11-07,1.033932089805603,4.5,4.724999904632568,4.485000133514404,4.715000152587891,69970
2002-11-08,1.0327831506729126,4.494999885559082,4.545000076293945,4.489999771118164,4.539999961853027,40322
2002-11-11,1.0293365716934204,4.480000019073486,4.744999885559082,4.25,4.744999885559082,105578
2002-11-12,0.9868305325508118,4.295000076293945,4.699999809265137,4.269999980926514,4.699999809265137,181382
2002-11-13,0.9856818318367004,4.289999961853027,4.650000095367432,4.275000095367432,4.650000095367432,133160
2002-11-14,0.9661516547203064,4.204999923706055,4.324999809265137,4.195000171661377,4.324999809265137,136494
2002-11-15,0.9362828731536865,4.074999809265137,4.300000190734863,4.014999866485596,4.215000152587891,542624
2002-11-18,0.9753423929214478,4.244999885559082,4.289999961853027,4.090000152587891,4.139999866485596,454436
2002-11-19,0.9753423929214478,4.244999885559082,4.244999885559082,4.244999885559082,4.244999885559082,0
2002-11-20,0.9718958735466003,4.230000019073486,4.324999809265137,4.175000190734863,4.25,272958
