Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RADICO.NS,RADICO.NS,RADICO.NS,RADICO.NS,RADICO.NS,RADICO.NS
Date,,,,,,
2003-06-18,31.419780731201172,37.099998474121094,40.0,28.350000381469727,28.350000381469727,3215
2003-06-19,30.488203048706055,36.0,38.099998474121094,34.099998474121094,34.099998474121094,6101
2003-06-20,32.26668167114258,38.099998474121094,38.5,30.0,30.0,9584
2003-06-23,32.605438232421875,38.5,39.5,37.54999923706055,38.95000076293945,25349
2003-06-24,32.18199157714844,38.0,38.5,33.0,33.0,9264
2003-06-25,31.927919387817383,37.70000076293945,38.0,33.0,33.0,7289
2003-06-26,31.885578155517578,37.650001525878906,38.0,34.099998474121094,34.099998474121094,8724
2003-06-27,31.038681030273438,36.650001525878906,36.95000076293945,34.5,36.0,10176
2003-06-30,31.17227554321289,35.0,37.0,34.599998474121094,36.900001525878906,10207
2003-07-01,31.35040855407715,35.20000076293945,36.25,33.20000076293945,33.20000076293945,4618
2003-07-02,33.44340896606445,37.54999923706055,39.79999923706055,35.0,35.0,25127
2003-07-03,34.33403396606445,38.54999923706055,39.5,38.20000076293945,39.5,12942
2003-07-04,33.04261016845703,37.099998474121094,39.0,37.0,38.95000076293945,10406
2003-07-07,33.48793411254883,37.599998474121094,38.75,33.0,33.0,9182
2003-07-08,33.131675720214844,37.20000076293945,38.0,35.099998474121094,35.099998474121094,10011
2003-07-09,32.1519775390625,36.099998474121094,37.0,33.0,33.0,11139
2003-07-10,32.6418342590332,36.650001525878906,37.0,35.20000076293945,35.45000076293945,6808
2003-07-11,32.33010482788086,36.29999923706055,36.849998474121094,35.04999923706055,35.04999923706055,5861
2003-07-14,33.888710021972656,38.04999923706055,38.5,33.0,33.0,7004
2003-07-15,33.84418869018555,38.0,39.0,35.0,35.0,10151
2003-07-16,34.022315979003906,38.20000076293945,38.45000076293945,37.25,38.0,9875
2003-07-17,34.20044708251953,38.400001525878906,38.75,34.099998474121094,34.099998474121094,17425
2003-07-18,33.799652099609375,37.95000076293945,39.0,35.150001525878906,35.150001525878906,3956
2003-07-21,33.131675720214844,37.20000076293945,38.0,35.54999923706055,35.54999923706055,4886
2003-07-22,32.8199462890625,36.849998474121094,37.29999923706055,35.099998474121094,35.099998474121094,3759
2003-07-23,32.73088836669922,36.75,37.0,33.0,33.0,1659
2003-07-24,32.46370315551758,36.45000076293945,36.75,36.25,36.25,1591
2003-07-25,32.33010482788086,36.29999923706055,36.75,33.349998474121094,33.349998474121094,2946
2003-07-28,32.5973014831543,36.599998474121094,36.849998474121094,35.349998474121094,36.04999923706055,6935
2003-07-29,33.888710021972656,38.04999923706055,39.20000076293945,36.0,36.599998474121094,10006
2003-07-30,33.39886474609375,37.5,38.599998474121094,37.29999923706055,38.20000076293945,13206
2003-07-31,34.6457633972168,38.900001525878906,39.400001525878906,34.0,34.0,11786
2003-08-01,34.423095703125,38.650001525878906,39.70000076293945,37.54999923706055,39.70000076293945,14539
2003-08-04,33.62153244018555,37.75,38.400001525878906,36.04999923706055,36.04999923706055,6757
2003-08-05,34.55669021606445,38.79999923706055,40.0,35.0,35.0,23753
2003-08-06,33.62153244018555,37.75,39.20000076293945,37.5,37.5,6133
2003-08-07,34.15591049194336,38.349998474121094,39.349998474121094,38.0,38.5,11828
2003-08-08,33.933250427246094,38.099998474121094,39.79999923706055,37.599998474121094,39.79999923706055,6337
2003-08-11,34.11138153076172,38.29999923706055,40.0,38.0,40.0,4298
2003-08-12,33.84418869018555,38.0,39.400001525878906,37.95000076293945,39.400001525878906,3955
2003-08-13,34.779354095458984,39.04999923706055,40.5,37.5,40.5,21279
2003-08-14,35.402793884277344,39.75,41.5,39.0,39.349998474121094,19020
2003-08-15,35.402793884277344,39.75,39.75,39.75,39.75,0
2003-08-18,36.738746643066406,41.25,41.5,39.349998474121094,39.5,21163
2003-08-19,36.29343032836914,40.75,42.79999923706055,39.849998474121094,42.79999923706055,17240
2003-08-20,35.71452713012695,40.099998474121094,42.0,39.900001525878906,40.5,12195
2003-08-21,35.04654312133789,39.349998474121094,41.25,39.0,41.04999923706055,13086
2003-08-22,34.82387924194336,39.099998474121094,40.0,38.75,39.5,7976
2003-08-25,34.779354095458984,39.04999923706055,39.849998474121094,37.45000076293945,39.400001525878906,15465
2003-08-26,34.82387924194336,39.099998474121094,39.79999923706055,38.75,39.0,7851
2003-08-27,35.80358123779297,40.20000076293945,41.5,38.0,38.0,17919
2003-08-28,35.5809326171875,39.95000076293945,40.54999923706055,39.599998474121094,40.20000076293945,4057
2003-08-29,34.55669021606445,38.79999923706055,42.54999923706055,38.650001525878906,42.54999923706055,6216
2003-09-01,36.2489013671875,40.70000076293945,41.0,37.5,38.5,19169
2003-09-02,36.91688537597656,41.45000076293945,41.849998474121094,39.150001525878906,40.20000076293945,18554
2003-09-03,36.20437240600586,40.650001525878906,43.900001525878906,40.04999923706055,43.900001525878906,11413
2003-09-04,35.669986724853516,40.04999923706055,41.400001525878906,40.0,40.0,9971
2003-09-05,34.86841583251953,39.150001525878906,40.849998474121094,39.099998474121094,39.29999923706055,10772
2003-09-08,35.89265060424805,40.29999923706055,41.0,38.599998474121094,38.599998474121094,17953
2003-09-09,36.20437240600586,40.650001525878906,41.0,39.04999923706055,40.400001525878906,27079
2003-09-10,35.80358123779297,40.20000076293945,41.0,39.5,41.0,8958
2003-09-11,36.11530303955078,40.54999923706055,41.79999923706055,39.900001525878906,40.25,13694
2003-09-12,35.80358123779297,40.20000076293945,41.5,38.70000076293945,38.70000076293945,10278
2003-09-15,35.26919174194336,39.599998474121094,39.900001525878906,39.0,39.04999923706055,3727
2003-09-16,35.224674224853516,39.54999923706055,40.0,38.650001525878906,39.5,2400
2003-09-17,35.04654312133789,39.349998474121094,39.75,38.75,39.75,13354
2003-09-18,34.779354095458984,39.04999923706055,39.45000076293945,38.849998474121094,38.849998474121094,2144
2003-09-19,34.55669021606445,38.79999923706055,39.75,38.04999923706055,38.04999923706055,11253
2003-09-22,34.022315979003906,38.20000076293945,39.0,38.0,38.79999923706055,5755
2003-09-23,34.378570556640625,38.599998474121094,39.0,38.29999923706055,38.5,2992
2003-09-24,35.18014144897461,39.5,39.79999923706055,38.25,38.5,7892
