Price,Adj Close,Close,High,Low,Open,Volume
Ticker,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS
Date,,,,,,
2002-01-01,5.319267272949219,7.659999847412109,8.100000381469727,7.599999904632568,8.0,363640
2002-01-02,5.353989124298096,7.710000038146973,7.800000190734863,7.599999904632568,7.599999904632568,104820
2002-01-03,5.423429489135742,7.809999942779541,7.889999866485596,7.539999961853027,7.699999809265137,100650
2002-01-04,5.451207637786865,7.849999904632568,7.989999771118164,7.5,7.989999771118164,130550
2002-01-07,5.353989124298096,7.710000038146973,8.0600004196167,7.670000076293945,7.900000095367432,85300
2002-01-08,5.2637128829956055,7.579999923706055,7.800000190734863,7.449999809265137,7.699999809265137,66680
2002-01-09,5.15955114364624,7.429999828338623,7.650000095367432,7.400000095367432,7.559999942779541,66660
2002-01-10,5.055387496948242,7.28000020980835,7.449999809265137,7.25,7.409999847412109,77590
2002-01-11,5.173437595367432,7.449999809265137,7.800000190734863,7.099999904632568,7.400000095367432,104790
2002-01-14,5.228992462158203,7.53000020980835,8.0,7.389999866485596,7.900000095367432,199970
2002-01-15,5.15955114364624,7.429999828338623,7.699999809265137,7.400000095367432,7.409999847412109,115130
2002-01-16,5.131772518157959,7.389999866485596,7.550000190734863,7.230000019073486,7.230000019073486,60490
2002-01-17,5.166493892669678,7.440000057220459,7.639999866485596,7.400000095367432,7.400000095367432,127280
2002-01-18,5.173437595367432,7.449999809265137,7.599999904632568,7.400000095367432,7.480000019073486,98590
2002-01-21,5.173437595367432,7.449999809265137,7.599999904632568,7.300000190734863,7.300000190734863,156220
2002-01-22,5.180383205413818,7.460000038146973,7.590000152587891,7.25,7.25,86950
2002-01-23,5.20815896987915,7.5,7.590000152587891,7.409999847412109,7.409999847412109,92480
2002-01-24,5.076220512390137,7.309999942779541,7.599999904632568,7.300000190734863,7.409999847412109,67470
2002-01-25,5.013721942901611,7.21999979019165,7.429999828338623,7.159999847412109,7.429999828338623,49600
2002-01-28,5.319267272949219,7.659999847412109,7.800000190734863,7.199999809265137,7.300000190734863,445430
2002-01-29,5.20815896987915,7.5,8.199999809265137,7.400000095367432,7.909999847412109,798790
2002-01-30,5.124828815460205,7.380000114440918,7.5,7.309999942779541,7.489999771118164,114400
2002-01-31,5.180383205413818,7.460000038146973,7.489999771118164,7.360000133514404,7.420000076293945,121350
2002-02-01,5.097052097320557,7.340000152587891,7.5,7.260000228881836,7.369999885559082,119370
2002-02-04,5.048442363739014,7.269999980926514,7.489999771118164,7.25,7.400000095367432,75650
2002-02-05,4.972054958343506,7.159999847412109,7.28000020980835,7.130000114440918,7.130000114440918,81280
2002-02-06,5.076220512390137,7.309999942779541,7.449999809265137,7.0,7.0,149280
2002-02-07,5.013721942901611,7.21999979019165,7.5,7.190000057220459,7.489999771118164,116600
