Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CROMPTON.NS,CROMPTON.NS,CROMPTON.NS,CROMPTON.NS,CROMPTON.NS,CROMPTON.NS
Date,,,,,,
2016-05-13,125.02180480957031,135.4499969482422,135.4499969482422,125.0,129.0,8052683
2016-05-16,129.4061279296875,140.1999969482422,141.0,135.0,140.6999969482422,4533559
2016-05-17,128.29849243164062,139.0,141.0,134.0,141.0,5502478
2016-05-18,134.7134246826172,145.9499969482422,145.9499969482422,137.25,137.25,2127900
2016-05-19,131.62136840820312,142.60000610351562,149.0,140.14999389648438,147.1999969482422,7733437
2016-05-20,127.421630859375,138.0500030517578,146.0,136.5500030517578,143.10000610351562,4687190
2016-05-23,126.03713989257812,136.5500030517578,138.5,132.0500030517578,137.0,3453429
2016-05-24,122.52967071533203,132.75,137.9499969482422,131.8000030517578,133.5,3208507
2016-05-25,123.3603744506836,133.64999389648438,134.0,128.14999389648438,134.0,2014257
2016-05-26,123.0373306274414,133.3000030517578,135.0500030517578,131.60000610351562,133.89999389648438,1405951
2016-05-27,122.2527847290039,132.4499969482422,136.9499969482422,132.10000610351562,135.9499969482422,237478
2016-05-30,119.99140167236328,130.0,134.0,127.0,133.9499969482422,1885482
2016-05-31,122.11432647705078,132.3000030517578,135.1999969482422,126.5,129.0,2344185
2016-06-01,124.23726654052734,134.60000610351562,135.0,132.0,132.0,688492
2016-06-02,127.92931365966797,138.60000610351562,140.0,133.0500030517578,133.0500030517578,3197895
2016-06-03,124.6064682006836,135.0,138.89999389648438,134.0,136.6999969482422,434481
2016-06-06,122.80659484863281,133.0500030517578,135.14999389648438,130.10000610351562,134.5500030517578,619297
2016-06-07,123.26809692382812,133.5500030517578,135.5,131.35000610351562,131.35000610351562,869424
2016-06-08,122.62199401855469,132.85000610351562,133.5,130.1999969482422,132.5500030517578,1740052
2016-06-09,123.26809692382812,133.5500030517578,134.0,131.75,132.1999969482422,322333
2016-06-10,123.2219467163086,133.5,139.35000610351562,131.60000610351562,131.60000610351562,1003831
2016-06-13,122.9911880493164,133.25,134.0,131.5,132.0,1687277
2016-06-14,126.03713989257812,136.5500030517578,137.5,132.9499969482422,134.0,1142547
2016-06-15,124.652587890625,135.0500030517578,137.0,133.3000030517578,135.0,278110
2016-06-16,122.80659484863281,133.0500030517578,135.75,132.75,135.0,677301
2016-06-17,123.68346405029297,134.0,136.0,133.0500030517578,133.10000610351562,1235817
2016-06-20,123.31427001953125,133.60000610351562,135.5,132.9499969482422,134.0,969444
2016-06-21,127.14473724365234,137.75,144.0,135.0,135.0,714207
2016-06-22,127.88314819335938,138.5500030517578,143.89999389648438,137.0,137.3000030517578,519549
2016-06-23,127.51393127441406,138.14999389648438,138.60000610351562,137.0500030517578,137.5500030517578,920115
2016-06-24,126.17559051513672,136.6999969482422,141.0500030517578,130.0,133.0,1693185
2016-06-27,124.7910385131836,135.1999969482422,137.89999389648438,133.35000610351562,134.0500030517578,1927203
2016-06-28,124.00651550292969,134.35000610351562,139.0,133.5,138.0,829459
2016-06-29,128.16006469726562,138.85000610351562,139.75,134.14999389648438,135.0,4406576
2016-06-30,132.6828155517578,143.75,145.89999389648438,137.5,139.0,1650763
2016-07-01,131.8520965576172,142.85000610351562,144.25,141.0,142.0,220114
2016-07-04,131.66748046875,142.64999389648438,147.6999969482422,141.0,145.0,491518
2016-07-05,129.2215118408203,140.0,143.14999389648438,139.0500030517578,142.5,2512301
2016-07-07,128.80616760253906,139.5500030517578,143.4499969482422,138.35000610351562,138.35000610351562,3142207
2016-07-08,131.34445190429688,142.3000030517578,143.0,138.85000610351562,140.0500030517578,459970
2016-07-11,131.1598663330078,142.10000610351562,143.25,140.60000610351562,143.0,706372
2016-07-12,130.2368621826172,141.10000610351562,142.9499969482422,139.89999389648438,142.0,556895
2016-07-13,131.89822387695312,142.89999389648438,143.5,140.8000030517578,141.1999969482422,951344
2016-07-14,130.65219116210938,141.5500030517578,145.89999389648438,140.0500030517578,141.35000610351562,946494
2016-07-15,132.7289581298828,143.8000030517578,145.0,142.35000610351562,142.9499969482422,445949
2016-07-18,129.49842834472656,140.3000030517578,145.0,139.60000610351562,144.0,426696
2016-07-19,130.2368621826172,141.10000610351562,143.5500030517578,140.8000030517578,142.6999969482422,473807
2016-07-20,140.75914001464844,152.5,155.10000610351562,141.8000030517578,142.0,3472955
2016-07-21,138.68238830566406,150.25,153.89999389648438,147.4499969482422,153.0,221588
2016-07-22,137.159423828125,148.60000610351562,152.3000030517578,145.75,150.3000030517578,377959
2016-07-25,141.7744598388672,153.60000610351562,154.0,148.60000610351562,150.4499969482422,260824
2016-07-26,142.18983459472656,154.0500030517578,155.1999969482422,152.5500030517578,152.5500030517578,515814
2016-07-27,138.49777221679688,150.0500030517578,157.4499969482422,148.0,155.0500030517578,443652
2016-07-28,141.58984375,153.39999389648438,157.89999389648438,150.25,151.5,355759
2016-07-29,144.91270446777344,157.0,159.0,151.0,154.0,392183
2016-08-01,153.03518676757812,165.8000030517578,179.89999389648438,162.1999969482422,179.89999389648438,4518575
2016-08-02,149.52774047851562,162.0,168.10000610351562,161.60000610351562,168.10000610351562,484129
2016-08-03,148.9278106689453,161.35000610351562,164.9499969482422,159.89999389648438,162.89999389648438,2414384
2016-08-04,149.48159790039062,161.9499969482422,166.0,160.35000610351562,164.0,648431
2016-08-05,152.11216735839844,164.8000030517578,166.0,162.3000030517578,163.0,3697540
2016-08-08,158.527099609375,171.75,172.5,163.5500030517578,164.39999389648438,2981931
2016-08-09,158.7578582763672,172.0,175.5,171.0,171.5,1173915
2016-08-10,155.48118591308594,168.4499969482422,175.0,166.25,173.5,819514
2016-08-11,156.91184997558594,170.0,172.75,165.0,167.5,1444653
2016-08-12,159.72703552246094,173.0500030517578,173.6999969482422,167.35000610351562,171.0,517552
2016-08-16,156.21958923339844,169.25,173.10000610351562,168.0500030517578,173.0500030517578,166371
2016-08-17,151.97373962402344,164.64999389648438,170.9499969482422,163.60000610351562,170.89999389648438,274060
2016-08-18,153.68130493164062,166.5,167.1999969482422,164.0500030517578,165.0,235518
2016-08-19,154.0043487548828,166.85000610351562,168.64999389648438,161.0,166.5,409967
2016-08-22,153.0813446044922,165.85000610351562,167.8000030517578,164.14999389648438,167.8000030517578,382292
2016-08-23,152.75830078125,165.5,166.25,164.0500030517578,166.0,96815
2016-08-24,152.52752685546875,165.25,166.9499969482422,164.25,166.9499969482422,285268
2016-08-25,152.2506103515625,164.9499969482422,167.1999969482422,164.0500030517578,166.35000610351562,2888065
2016-08-26,151.8814239501953,164.5500030517578,165.6999969482422,163.64999389648438,165.25,167366
2016-08-29,152.2967987060547,165.0,166.85000610351562,162.10000610351562,164.39999389648438,253648
2016-08-30,152.2967987060547,165.0,166.60000610351562,164.25,166.60000610351562,203548
2016-08-31,152.0660400390625,164.75,166.75,164.1999969482422,166.75,488807
2016-09-01,154.14280700683594,167.0,171.9499969482422,165.5,165.85000610351562,585568
2016-09-02,160.37313842773438,173.75,175.0500030517578,166.8000030517578,166.8000030517578,878234
2016-09-06,159.72703552246094,173.0500030517578,175.4499969482422,172.0500030517578,174.0,1710780
2016-09-07,154.69664001464844,167.60000610351562,173.89999389648438,165.39999389648438,173.0,1508869
2016-09-08,151.419921875,164.0500030517578,169.6999969482422,163.0,169.6999969482422,960679
2016-09-09,151.9275665283203,164.60000610351562,173.9499969482422,163.60000610351562,170.0,1303662
2016-09-12,149.29701232910156,161.75,166.5,160.25,163.89999389648438,408520
2016-09-14,146.7125701904297,158.9499969482422,162.85000610351562,157.39999389648438,161.1999969482422,662901
2016-09-15,148.09707641601562,160.4499969482422,162.0,158.64999389648438,160.14999389648438,881881
2016-09-16,143.80511474609375,155.8000030517578,165.5,154.35000610351562,162.0,1688565
2016-09-19,143.7127685546875,155.6999969482422,160.5,155.1999969482422,157.39999389648438,772348
2016-09-20,144.31272888183594,156.35000610351562,157.5500030517578,155.89999389648438,156.9499969482422,279402
2016-09-21,147.45095825195312,159.75,161.85000610351562,156.0,156.60000610351562,1367207
2016-09-22,146.34335327148438,158.5500030517578,163.39999389648438,158.0,160.9499969482422,578828
2016-09-23,144.63580322265625,156.6999969482422,160.64999389648438,156.14999389648438,160.4499969482422,879651
2016-09-26,146.02029418945312,158.1999969482422,160.0,156.8000030517578,158.85000610351562,451451
2016-09-27,144.0819854736328,156.10000610351562,159.64999389648438,154.3000030517578,158.6999969482422,332876
2016-09-28,141.49754333496094,153.3000030517578,157.1999969482422,152.25,156.4499969482422,596510
2016-09-29,140.34381103515625,152.0500030517578,157.39999389648438,135.25,154.3000030517578,2278210
2016-09-30,142.0975341796875,153.9499969482422,154.8000030517578,150.5,153.0500030517578,392186
2016-10-03,145.55880737304688,157.6999969482422,159.0,153.64999389648438,154.6999969482422,3321781
2016-10-04,151.2814483642578,163.89999389648438,167.64999389648438,158.10000610351562,158.9499969482422,665639
2016-10-05,157.2349090576172,170.35000610351562,175.0,164.10000610351562,165.9499969482422,2064435
2016-10-06,159.31166076660156,172.60000610351562,175.75,170.4499969482422,171.8000030517578,1167418
2016-10-07,158.38865661621094,171.60000610351562,173.60000610351562,170.0,173.60000610351562,534553
2016-10-10,159.91163635253906,173.25,174.89999389648438,170.75,172.5500030517578,575965
2016-10-13,166.09579467773438,179.9499969482422,180.89999389648438,171.1999969482422,172.6999969482422,3443468
2016-10-14,164.01901245117188,177.6999969482422,182.85000610351562,176.60000610351562,180.4499969482422,911543
2016-10-17,167.80337524414062,181.8000030517578,182.35000610351562,177.9499969482422,178.0,849313
2016-10-18,166.23426818847656,180.10000610351562,185.60000610351562,178.14999389648438,182.0,1475336
2016-10-19,164.75741577148438,178.5,181.0,177.0,180.9499969482422,1523864
2016-10-20,169.787841796875,183.9499969482422,185.0,179.0,179.25,923132
2016-10-21,169.64938354492188,183.8000030517578,186.8000030517578,182.0500030517578,186.0,774859
2016-10-24,172.23382568359375,186.60000610351562,189.1999969482422,178.5,180.5500030517578,646387
2016-10-25,174.2183074951172,188.75,191.35000610351562,185.10000610351562,187.8000030517578,1524453
2016-10-26,169.787841796875,183.9499969482422,188.4499969482422,181.25,184.0,1305804
2016-10-27,169.74168395996094,183.89999389648438,186.89999389648438,175.5,184.0,2917093
2016-10-28,169.5570831298828,183.6999969482422,184.60000610351562,178.0500030517578,182.5,949227
2016-11-01,166.88037109375,180.8000030517578,185.8000030517578,177.0,185.8000030517578,1746229
2016-11-02,160.3269805908203,173.6999969482422,179.9499969482422,172.60000610351562,178.3000030517578,160689
2016-11-03,161.52688598632812,175.0,176.5,171.0,173.6999969482422,141830
2016-11-04,162.4960479736328,176.0500030517578,177.75,168.25,175.39999389648438,631289
2016-11-07,160.74232482910156,174.14999389648438,177.5500030517578,172.25,177.35000610351562,135721
2016-11-08,155.66574096679688,168.64999389648438,175.89999389648438,165.25,175.0500030517578,602519
2016-11-09,152.80445861816406,165.5500030517578,168.0,135.25,135.25,2086349
2016-11-10,150.08157348632812,162.60000610351562,170.85000610351562,161.60000610351562,168.89999389648438,260780
2016-11-11,147.4971160888672,159.8000030517578,160.5500030517578,155.0,160.5,569142
2016-11-15,134.6211395263672,145.85000610351562,159.0,136.5,159.0,3277520
2016-11-16,140.75914001464844,152.5,154.4499969482422,144.75,150.0,1261825
2016-11-17,140.205322265625,151.89999389648438,156.9499969482422,149.35000610351562,154.0,623817
2016-11-18,136.6055908203125,148.0,151.8000030517578,143.8000030517578,150.10000610351562,1500814
2016-11-21,141.58984375,153.39999389648438,159.6999969482422,140.0,150.0,880546
2016-11-22,139.46693420410156,151.10000610351562,157.39999389648438,145.4499969482422,150.6999969482422,330466
2016-11-23,135.59030151367188,146.89999389648438,151.10000610351562,145.64999389648438,151.0500030517578,250419
2016-11-24,134.34422302246094,145.5500030517578,146.89999389648438,144.0,146.0,172453
2016-11-25,133.9750213623047,145.14999389648438,148.9499969482422,142.0,148.9499969482422,254216
2016-11-28,135.5441436767578,146.85000610351562,149.35000610351562,144.5,144.5,130793
2016-11-29,134.89804077148438,146.14999389648438,151.85000610351562,143.5500030517578,147.25,2640185
2016-11-30,136.79019165039062,148.1999969482422,149.75,145.6999969482422,147.1999969482422,265256
