Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COLPAL.NS,COLPAL.NS,COLPAL.NS,COLPAL.NS,COLPAL.NS,COLPAL.NS
Date,,,,,,
2002-07-01,48.30678176879883,70.44999694824219,71.4749984741211,70.05000305175781,70.4000015258789,51318
2002-07-02,47.809661865234375,69.7249984741211,71.1500015258789,69.25,70.5250015258789,130628
2002-07-03,47.84394454956055,69.7750015258789,71.2750015258789,69.30000305175781,69.94999694824219,84620
2002-07-04,47.67251205444336,69.5250015258789,70.30000305175781,69.5,70.0,48636
2002-07-05,47.67251205444336,69.5250015258789,70.75,69.5,70.75,86260
2002-07-08,48.752471923828125,71.0999984741211,72.5,70.0,70.5,168204
2002-07-09,48.169647216796875,70.25,72.19999694824219,70.0250015258789,71.0,71802
2002-07-10,47.87821960449219,69.82499694824219,70.5,69.4000015258789,70.5,71942
2002-07-11,47.638221740722656,69.4749984741211,70.25,69.2750015258789,70.25,41892
2002-07-12,47.895355224609375,69.8499984741211,70.44999694824219,69.25,69.5,42490
2002-07-15,49.335304260253906,71.94999694824219,72.44999694824219,70.07499694824219,71.5,175378
2002-07-16,48.7353401184082,71.07499694824219,72.5,70.75,71.94999694824219,117466
2002-07-17,48.08393859863281,70.125,71.0,69.82499694824219,70.75,70776
2002-07-18,48.64961624145508,70.94999694824219,71.4749984741211,70.05000305175781,70.05000305175781,41178
2002-07-19,48.23820877075195,70.3499984741211,71.625,70.0,70.55000305175781,56048
2002-07-22,48.08393859863281,70.125,70.4749984741211,69.875,70.0,66966
2002-07-23,48.10106658935547,70.1500015258789,70.44999694824219,70.0,70.0,49306
2002-07-24,47.981075286865234,69.9749984741211,70.32499694824219,69.32499694824219,70.0,95986
2002-07-25,47.981075286865234,69.9749984741211,72.5,69.07499694824219,72.44999694824219,52596
2002-07-26,47.5868034362793,69.4000015258789,70.19999694824219,69.0,70.19999694824219,83598
2002-07-29,46.798248291015625,68.25,69.75,66.75,69.30000305175781,95712
2002-07-30,45.85543441772461,66.875,69.25,66.75,69.25,107696
2002-07-31,45.83829879760742,66.8499984741211,68.375,66.0,67.5,92320
2002-08-01,46.232566833496094,67.42500305175781,68.69999694824219,67.0250015258789,67.5,28946
2002-08-02,46.009708404541016,67.0999984741211,68.1500015258789,66.2750015258789,66.80000305175781,26878
2002-08-05,46.232566833496094,67.42500305175781,67.69999694824219,66.80000305175781,67.5,25344
2002-08-06,45.924015045166016,66.9749984741211,67.375,66.5999984741211,67.0,36222
2002-08-07,45.76972579956055,66.75,67.9000015258789,66.57499694824219,67.44999694824219,77190
2002-08-08,45.85543441772461,66.875,67.0,66.75,67.0,31530
2002-08-09,46.215431213378906,67.4000015258789,67.5,65.625,66.5,46346
2002-08-12,46.12971496582031,67.2750015258789,67.5,67.05000305175781,67.05000305175781,22110
2002-08-13,46.335426330566406,67.57499694824219,68.0,66.75,67.125,28252
2002-08-14,46.009708404541016,67.0999984741211,67.9000015258789,63.5,67.0,31026
2002-08-15,46.009708404541016,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,0
2002-08-16,46.16400146484375,67.32499694824219,67.75,67.0,67.30000305175781,25524
2002-08-19,46.28399658203125,67.5,67.7249984741211,66.67500305175781,67.25,22056
2002-08-20,46.198280334472656,67.375,67.5999984741211,67.25,67.5,21878
2002-08-21,46.009708404541016,67.0999984741211,67.92500305175781,66.125,66.25,21746
2002-08-22,45.73545455932617,66.69999694824219,67.25,66.57499694824219,67.25,30964
2002-08-23,46.02686309814453,67.125,67.44999694824219,66.80000305175781,66.80000305175781,29186
2002-08-26,46.095436096191406,67.2249984741211,67.5,66.75,67.25,25266
2002-08-27,46.883975982666016,68.375,68.5999984741211,67.25,67.42500305175781,54562
2002-08-28,47.1411018371582,68.75,69.75,68.1500015258789,68.1500015258789,49886
2002-08-29,46.695411682128906,68.0999984741211,69.2249984741211,67.375,69.2249984741211,58072
2002-08-30,46.83255386352539,68.30000305175781,68.5,67.75,68.5,21416
2002-09-02,46.781124114990234,68.2249984741211,69.2750015258789,67.875,68.5,64030
2002-09-03,46.695411682128906,68.0999984741211,69.3499984741211,67.5250015258789,67.5250015258789,23782
2002-09-04,46.472564697265625,67.7750015258789,68.0,67.5250015258789,67.875,15044
2002-09-05,46.455421447753906,67.75,68.4749984741211,67.5250015258789,67.7750015258789,44252
2002-09-06,46.43828582763672,67.7249984741211,68.2249984741211,67.55000305175781,67.9749984741211,25488
2002-09-09,46.3011474609375,67.5250015258789,67.69999694824219,67.375,67.5250015258789,21456
2002-09-10,46.3011474609375,67.5250015258789,67.5250015258789,67.5250015258789,67.5250015258789,0
2002-09-11,46.335426330566406,67.57499694824219,67.8499984741211,67.44999694824219,67.5250015258789,44496
2002-09-12,46.369693756103516,67.625,67.75,67.30000305175781,67.32499694824219,41270
2002-09-13,46.3011474609375,67.5250015258789,67.625,67.4000015258789,67.4000015258789,18374
2002-09-16,45.924015045166016,66.9749984741211,67.5,66.8499984741211,67.5,35248
2002-09-17,45.88970947265625,66.92500305175781,67.125,66.625,67.0,16260
2002-09-18,45.83829879760742,66.8499984741211,67.1500015258789,66.5,66.75,36406
2002-09-19,45.82115936279297,66.82499694824219,67.0,66.3499984741211,66.9749984741211,32840
2002-09-20,45.52973937988281,66.4000015258789,67.5,66.07499694824219,67.5,23048
2002-09-23,45.51259231567383,66.375,67.44999694824219,66.32499694824219,67.44999694824219,13188
2002-09-24,45.51259231567383,66.375,67.375,65.82499694824219,66.19999694824219,46944
2002-09-25,45.08403396606445,65.75,66.875,65.625,66.5,38266
2002-09-26,45.03261947631836,65.67500305175781,66.25,65.5250015258789,66.25,10680
2002-09-27,45.135475158691406,65.82499694824219,66.0,65.375,66.0,32130
2002-09-30,45.22117233276367,65.94999694824219,66.5,65.25,66.5,43376
2002-10-01,45.015472412109375,65.6500015258789,66.05000305175781,63.375,65.0,55428
2002-10-02,45.015472412109375,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,0
2002-10-03,45.34116744995117,66.125,66.44999694824219,65.6500015258789,65.6500015258789,45212
2002-10-04,45.51259231567383,66.375,66.75,65.67500305175781,66.75,38790
2002-10-07,46.06114196777344,67.17500305175781,67.44999694824219,65.7750015258789,65.7750015258789,53662
2002-10-08,45.76972579956055,66.75,67.5,66.19999694824219,66.19999694824219,42888
2002-10-09,45.23832321166992,65.9749984741211,66.42500305175781,65.7750015258789,66.07499694824219,56550
2002-10-10,45.51259231567383,66.375,66.6500015258789,65.75,65.7750015258789,45916
2002-10-11,45.51259231567383,66.375,66.5250015258789,65.82499694824219,66.05000305175781,47260
2002-10-14,45.4611701965332,66.30000305175781,67.5,65.7750015258789,67.5,20616
2002-10-15,45.4611701965332,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,0
2002-10-16,45.51259231567383,66.375,67.25,66.1500015258789,66.5,122306
2002-10-17,45.598304748535156,66.5,66.94999694824219,66.25,66.94999694824219,32664
2002-10-18,45.52973937988281,66.4000015258789,67.0,66.0999984741211,66.5,56728
2002-10-21,45.598304748535156,66.5,66.625,66.05000305175781,66.2249984741211,31172
2002-10-22,45.444034576416016,66.2750015258789,66.9000015258789,66.0,66.9000015258789,38494
2002-10-23,45.73545455932617,66.69999694824219,66.9000015258789,66.0,66.0,41202
2002-10-24,45.546871185302734,66.42500305175781,67.17500305175781,66.125,66.125,38878
2002-10-25,44.91262435913086,65.5,66.8499984741211,64.75,66.5,66810
2002-10-28,45.03261947631836,65.67500305175781,65.94999694824219,65.0,65.5,53768
2002-10-29,44.82689666748047,65.375,65.82499694824219,65.0,65.5250015258789,18340
2002-10-30,43.661224365234375,63.67499923706055,65.82499694824219,63.5,65.07499694824219,86808
