Price,Adj Close,Close,High,Low,Open,Volume
Ticker,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS,APOLLOTYRE.NS
Date,,,,,,
2002-01-01,5.180383205413818,7.460000038146973,8.199999809265137,7.099999904632568,8.0,3634830
2002-02-01,5.17343807220459,7.449999809265137,8.489999771118164,6.900000095367432,7.369999885559082,8382860
2002-03-01,5.326211452484131,7.670000076293945,8.979999542236328,6.699999809265137,6.699999809265137,9481600
2002-04-01,5.166493892669678,7.440000057220459,8.100000381469727,6.949999809265137,7.980000019073486,8898230
2002-05-01,4.958168029785156,7.139999866485596,8.529999732971191,6.760000228881836,7.440000057220459,17645670
2002-06-01,7.7914042472839355,11.220000267028809,12.84000015258789,7.179999828338623,7.329999923706055,128939060
2002-07-01,6.610890865325928,9.520000457763672,13.229999542236328,9.039999961853027,11.399999618530273,58370110
2002-08-01,7.631688594818115,10.989999771118164,12.779999732971191,9.199999809265137,9.539999961853027,64083270
2002-09-01,8.265826225280762,11.430000305175781,12.539999961853027,10.699999809265137,11.029999732971191,39859980
2002-10-01,9.480745315551758,13.109999656677246,14.140000343322754,11.09000015258789,11.470000267028809,75219270
2002-11-01,9.986963272094727,13.8100004196167,14.1899995803833,12.510000228881836,13.329999923706055,30141770
2002-12-01,9.719391822814941,13.4399995803833,14.90999984741211,13.100000381469727,13.100000381469727,26363520
2003-01-01,9.061308860778809,12.529999732971191,13.899999618530273,12.279999732971191,13.59000015258789,21959170
2003-02-01,8.764810562133789,12.119999885559082,14.0,11.449999809265137,12.729999542236328,11915740
2003-03-01,8.974528312683105,12.40999984741211,13.199999809265137,11.119999885559082,12.300000190734863,14487280
2003-04-01,8.54786205291748,11.819999694824219,13.899999618530273,11.710000038146973,12.229999542236328,4345360
2003-05-01,11.483926773071289,15.880000114440918,16.09000015258789,11.399999618530273,11.819999694824219,54450640
2003-06-01,13.53049087524414,18.709999084472656,19.549999237060547,14.8100004196167,16.100000381469727,81492540
2003-07-01,11.641057968139648,15.720000267028809,19.200000762939453,15.050000190734863,18.850000381469727,45618830
2003-08-01,14.04035758972168,18.959999084472656,19.299999237060547,15.270000457763672,15.800000190734863,37757700
2003-09-01,12.974000930786133,17.520000457763672,19.6299991607666,15.800000190734863,19.0,22827090
2003-10-01,14.951204299926758,20.190000534057617,21.829999923706055,16.700000762939453,17.389999389648438,83443060
2003-11-01,17.676332473754883,23.8700008392334,28.600000381469727,20.100000381469727,20.100000381469727,136132170
2003-12-01,19.142580032348633,25.850000381469727,27.299999237060547,21.739999771118164,24.100000381469727,40659800
2004-01-01,18.13545799255371,24.489999771118164,29.670000076293945,24.219999313354492,26.3799991607666,31048780
2004-02-01,16.839540481567383,22.739999771118164,26.100000381469727,22.0,24.489999771118164,4340610
2004-03-01,18.202110290527344,24.579999923706055,28.0,20.5,23.0,6801680
